restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Angeethi Se,Noida,"Supertech Shopprix Mall, Sector 61","North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,3.2,Average,35,India
BK's The Juice Bar,Noida,"Supertech Shopprix Mall, Sector 61","Juices, Beverages, Fast Food",200,Indian Rupees(Rs.),No,No,1,3.0,Average,10,India
Eden Kitchen & Bar,Noida,"Supertech Shopprix Mall, Sector 61","North Indian, Chinese",2000,Indian Rupees(Rs.),Yes,Yes,4,3.1,Average,129,India
Moti Mahal Delux Tandoori Trail,Noida,"Supertech Shopprix Mall, Sector 61","North Indian, Mughlai, Chinese",1000,Indian Rupees(Rs.),Yes,Yes,3,2.5,Average,28,India
New Woks,Noida,"Supertech Shopprix Mall, Sector 61","Chinese, Asian",750,Indian Rupees(Rs.),Yes,Yes,2,2.5,Average,79,India
Otik Hotshop,Noida,"Supertech Shopprix Mall, Sector 61","North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,2,3.1,Average,147,India
Punjabi Dhaba 61,Noida,"Supertech Shopprix Mall, Sector 61","North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,Yes,2,2.6,Average,75,India
Spice of India,Noida,"Supertech Shopprix Mall, Sector 61","Mughlai, North Indian",700,Indian Rupees(Rs.),No,Yes,2,2.6,Average,76,India
Swaad,Noida,"Supertech Shopprix Mall, Sector 61","North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,2.7,Average,15,India
Otik Cake Shop,Noida,"Supertech Shopprix Mall, Sector 61","Bakery, Desserts, Fast Food, North Indian",450,Indian Rupees(Rs.),No,Yes,1,3.5,Good,105,India
Bikano Chat Cafe,Noida,"The Great India Place, Sector 38","North Indian, Street Food, South Indian, Fast Food, Chinese",500,Indian Rupees(Rs.),No,No,2,3.0,Average,38,India
Chopaal Marwari,Noida,"The Great India Place, Sector 38","North Indian, Rajasthani",600,Indian Rupees(Rs.),No,No,2,2.8,Average,102,India
Gelato Vinto,Noida,"The Great India Place, Sector 38","Desserts, Ice Cream",250,Indian Rupees(Rs.),No,No,1,3.1,Average,32,India
Ristorante Prego,Noida,"The Great India Place, Sector 38",Italian,1200,Indian Rupees(Rs.),Yes,No,3,3.1,Average,372,India
The Coffee Bean & Tea Leaf,Noida,"The Great India Place, Sector 38",Cafe,700,Indian Rupees(Rs.),No,No,2,2.6,Average,55,India
Turquoise Turkish Ice-cream,Noida,"The Great India Place, Sector 38",Ice Cream,250,Indian Rupees(Rs.),No,No,1,3.4,Average,11,India
Jack Po!tato's,Noida,"The Great India Place, Sector 38",Fast Food,150,Indian Rupees(Rs.),No,No,1,3.5,Good,37,India
Mandarin Trail,Noida,"The Great India Place, Sector 38",Chinese,1500,Indian Rupees(Rs.),Yes,No,3,3.7,Good,517,India
TGI Friday's,Noida,"The Great India Place, Sector 38","American, Tex-Mex",2500,Indian Rupees(Rs.),Yes,Yes,4,3.5,Good,1147,India
Thaal Vaadi,Noida,"The Great India Place, Sector 38","North Indian, Rajasthani",1000,Indian Rupees(Rs.),No,No,3,3.5,Good,249,India
Chopaal,Noida,"The Great India Place, Sector 38","Chinese, North Indian, South Indian, Fast Food",450,Indian Rupees(Rs.),No,No,1,2.0,Poor,161,India
Club Ice Cube,Noida,"The Great India Place, Sector 38","North Indian, Continental, Chinese",2400,Indian Rupees(Rs.),Yes,No,4,2.0,Poor,230,India
The Punjabiis Restro Bar,Noida,"The Great India Place, Sector 38","North Indian, Chinese",1200,Indian Rupees(Rs.),Yes,No,3,4.0,Very Good,395,India
Sky Grill,Noida,"Tulip Mall, Sector 48, Noida","North Indian, Chinese",700,Indian Rupees(Rs.),No,Yes,2,2.6,Average,34,India
Hops n Grains,Panchkula,Sector 9,"North Indian, Middle Eastern, Pizza",2000,Indian Rupees(Rs.),No,No,4,4.2,Very Good,843,India
Genuine Broaster Chicken,Patna,Anandpuri,"American, Chinese, North Indian, Italian",500,Indian Rupees(Rs.),No,No,2,3.5,Good,42,India
Bansi Vihar,Patna,Fraser Road Area,"South Indian, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.4,Average,111,India
Mainland China,Patna,Fraser Road Area,Chinese,1400,Indian Rupees(Rs.),No,No,3,3.5,Good,65,India
Pukhtaan-The Royal Taste of India,Patna,Fraser Road Area,"North Indian, Chinese",1500,Indian Rupees(Rs.),No,No,4,3.5,Good,32,India
The Yellow Chilli,Patna,Fraser Road Area,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),No,No,3,3.5,Good,150,India
Indian Summer Cafe,Patna,Golambar,"Continental, Cafe, Italian, Pizza, North Indian, Chinese, Bakery, Mughlai",600,Indian Rupees(Rs.),No,No,2,3.4,Average,16,India
KFC,Patna,Golambar,Fast Food,500,Indian Rupees(Rs.),No,No,2,3.3,Average,49,India
McDonald's,Patna,Golambar,Fast Food,500,Indian Rupees(Rs.),No,No,2,3.4,Average,60,India
Biryani Mahal,Patna,Golambar,"Biryani, Mughlai",500,Indian Rupees(Rs.),No,No,2,3.6,Good,99,India
Spice Court - Hotel Maurya,Patna,"Hotel Maurya, Lodipur","North Indian, Continental, Chinese, South Indian",1600,Indian Rupees(Rs.),No,No,4,3.7,Good,43,India
Angeethi,Patna,Khajpura,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),No,No,3,3.4,Average,45,India
Red Chilli,Patna,Khajpura,"Chinese, North Indian, Mughlai",450,Indian Rupees(Rs.),No,No,2,3.6,Good,69,India
Pind Balluchi,Patna,Lodipur,"North Indian, Chinese",1000,Indian Rupees(Rs.),No,No,3,3.3,Average,162,India
Raj Rasoi,Patna,Lodipur,"North Indian, South Indian, Fast Food",600,Indian Rupees(Rs.),No,No,2,3.3,Average,74,India
Kapil Dev's Eleven,Patna,Lodipur,"North Indian, Chinese, Finger Food",1000,Indian Rupees(Rs.),No,No,3,3.6,Good,107,India
Sri Basant Vihar,Patna,"Maurya Lok, Fraser Road Area","North Indian, Fast Food",600,Indian Rupees(Rs.),No,No,2,3.6,Good,75,India
17 Degrees,Patna,Patliputra Colony,"North Indian, Chinese, Continental, Italian",1200,Indian Rupees(Rs.),No,No,3,3.5,Good,151,India
Nirvana,Patna,Sri Krishnapuri,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,3.4,Average,61,India
Roti Restaurant,Patna,Sri Krishnapuri,"North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.1,Average,64,India
Swaaddesh,Patna,Sri Krishnapuri,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,3.5,Good,45,India
Auroville Bakery,Puducherry,Auroville,Bakery,150,Indian Rupees(Rs.),No,No,1,3.8,Good,173,India
Tanto Pizzeria,Puducherry,Auroville,"Pizza, Italian",1000,Indian Rupees(Rs.),No,No,4,3.8,Good,513,India
The Smoothie Bar,Puducherry,Heritage Town,"Desserts, Beverages, Juices",250,Indian Rupees(Rs.),No,No,2,3.7,Good,36,India
Le Club,Puducherry,"Hotel De Pondicherry, White Town","French, Continental, North Indian",1400,Indian Rupees(Rs.),No,No,4,3.5,Good,328,India
Cafe Ole,Puducherry,MG Road,"Cafe, Continental",700,Indian Rupees(Rs.),No,No,3,3.8,Good,199,India
Italize,Puducherry,MG Road,"Pizza, Italian",600,Indian Rupees(Rs.),No,No,3,3.6,Good,97,India
The Pasta Bar Veneto,Puducherry,MG Road,Italian,900,Indian Rupees(Rs.),No,No,3,3.6,Good,275,India
Baker Street,Puducherry,MG Road,"Bakery, French",400,Indian Rupees(Rs.),No,No,2,4.1,Very Good,791,India
Zuka Choco-la,Puducherry,MG Road,Desserts,300,Indian Rupees(Rs.),No,No,2,4.2,Very Good,656,India
Bay of Buddha -  The Promenade,Puducherry,"The Promenade, White Town","Chinese, Thai, Malaysian, Vietnamese, Korean, Indonesian, Asian",1500,Indian Rupees(Rs.),No,No,4,3.8,Good,189,India
Blueline - The Promenade,Puducherry,"The Promenade, White Town","North Indian, Seafood, South Indian, Italian",1500,Indian Rupees(Rs.),No,No,4,3.8,Good,192,India
Villa Shanti,Puducherry,"Villa Shanti, White Town",Continental,1500,Indian Rupees(Rs.),No,No,4,3.9,Good,535,India
Le Cafe,Puducherry,White Town,Cafe,450,Indian Rupees(Rs.),No,No,2,3.1,Average,875,India
Spice Route,Puducherry,White Town,"Continental, North Indian, Finger Food",1200,Indian Rupees(Rs.),No,No,4,3.4,Average,228,India
#Dilliwaala6,Puducherry,White Town,North Indian,800,Indian Rupees(Rs.),No,No,3,3.7,Good,124,India
Cafe des Arts,Puducherry,White Town,Cafe,800,Indian Rupees(Rs.),No,No,3,3.5,Good,298,India
Le Dupleix,Puducherry,White Town,"North Indian, French, Continental",1500,Indian Rupees(Rs.),No,No,4,3.8,Good,456,India
Rendezvous Cafe Restaurant,Puducherry,White Town,"Goan, Mangalorean, Continental, French",1200,Indian Rupees(Rs.),No,No,4,3.5,Good,225,India
The Indian Kaffe Express,Puducherry,White Town,Cafe,550,Indian Rupees(Rs.),No,No,3,3.8,Good,495,India
Gelateria Montecatini Terme,Puducherry,White Town,Desserts,150,Indian Rupees(Rs.),No,No,1,4.2,Very Good,163,India
The Urban Foundry,Pune,"Balewadi High Street, Balewadi","North Indian, Asian",1500,Indian Rupees(Rs.),Yes,No,3,4.5,Excellent,1099,India
Teddy Boy,Pune,Baner,"North Indian, Continental, Finger Food",1200,Indian Rupees(Rs.),Yes,No,3,3.6,Good,507,India
Effingut Brewerkz,Pune,Baner,"Continental, North Indian, Mughlai, Burmese",2000,Indian Rupees(Rs.),No,Yes,4,4.3,Very Good,375,India
Le Plaisir,Pune,Deccan Gymkhana,"European, Desserts",1000,Indian Rupees(Rs.),No,No,3,4.8,Excellent,2510,India
Farzi Cafe,Pune,Kalyani Nagar,Modern Indian,1500,Indian Rupees(Rs.),No,No,3,4.3,Very Good,868,India
Mineority By Saby,Pune,Kalyani Nagar,"North Indian, North Eastern, Continental",1400,Indian Rupees(Rs.),Yes,No,3,4.2,Very Good,306,India
The Little Next Door,Pune,Kalyani Nagar,"Finger Food, Italian, Spanish, Greek",1000,Indian Rupees(Rs.),Yes,No,3,4.1,Very Good,1143,India
Kargo,Pune,Koregaon Park,"Charcoal Grill, Italian, North Indian, European, Indonesian, Thai",900,Indian Rupees(Rs.),Yes,No,2,4.4,Very Good,635,India
Sautí©ed Stories,Pune,Koregaon Park,"Cafe, Italian, Continental",850,Indian Rupees(Rs.),No,Yes,2,4.2,Very Good,583,India
The Sassy Spoon,Pune,Koregaon Park,"European, Asian, Mediterranean, Modern Indian, Desserts, Finger Food",1500,Indian Rupees(Rs.),Yes,No,3,4.1,Very Good,140,India
German Bakery Wunderbar,Pune,Law College Road,"Italian, German, Continental",1000,Indian Rupees(Rs.),No,No,3,4.0,Very Good,1583,India
Chili's,Pune,"Phoenix Market City, Viman Nagar","Mexican, American, Tex-Mex",1800,Indian Rupees(Rs.),Yes,Yes,3,4.5,Excellent,1439,India
Barbeque Nation,Pune,"R Deccan Mall, JM Road","North Indian, Mughlai",1700,Indian Rupees(Rs.),No,No,3,4.5,Excellent,2847,India
Blue Water,Pune,Ravet,"North Indian, Chinese, Continental",1500,Indian Rupees(Rs.),Yes,Yes,3,4.2,Very Good,487,India
Agent Jack's Bar,Pune,Senapati Bapat Road,"Continental, North Indian, Italian",1200,Indian Rupees(Rs.),Yes,No,3,4.2,Very Good,1531,India
Tales & Spirits,Pune,Senapati Bapat Road,"Italian, Continental, Cafe",800,Indian Rupees(Rs.),Yes,Yes,2,4.1,Very Good,997,India
18 Degrees Resto Lounge,Pune,"Spot 18 Mall, Pimple Saudagar","North Indian, Mediterranean, Chinese",2100,Indian Rupees(Rs.),Yes,Yes,4,3.6,Good,1566,India
Apache,Pune,Viman Nagar,Finger Food,1000,Indian Rupees(Rs.),Yes,No,3,4.1,Very Good,377,India
Barbeque Ville,Pune,Wakad,North Indian,1000,Indian Rupees(Rs.),Yes,No,3,4.4,Very Good,208,India
Hot Lips,Ranchi,Gandhi Nagar,"North Indian, Chinese",1000,Indian Rupees(Rs.),No,No,3,3.3,Average,65,India
The Kav's,Ranchi,Harmu,"North Indian, Continental, Chinese",400,Indian Rupees(Rs.),No,No,1,3.2,Average,51,India
Prana,Ranchi,Harmu,"European, North Indian, Continental, Italian",1000,Indian Rupees(Rs.),No,No,3,3.7,Good,81,India
Kathi Kabab,Ranchi,Hindpiri,"Fast Food, North Indian",400,Indian Rupees(Rs.),No,No,1,3.3,Average,89,India
Yo China Restaurant,Ranchi,Hindpiri,Chinese,650,Indian Rupees(Rs.),No,No,2,3.4,Average,117,India
Kaveri Restaurant And Caterers,Ranchi,Hindpiri,"North Indian, Chinese, South Indian, Chinese",450,Indian Rupees(Rs.),No,No,1,4.0,Very Good,370,India
Yellow Sapphire,Ranchi,"Hotel Capitol Hill, Hindpiri","Continental, North Indian, European",1000,Indian Rupees(Rs.),No,No,3,3.7,Good,116,India
Moti Mahal Delux Tandoori Trail,Ranchi,Kadru,"North Indian, Chinese",1000,Indian Rupees(Rs.),No,No,3,3.6,Good,119,India
Jungli Moon Dance Restaurant,Ranchi,Kanka,"North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.1,Average,26,India
KFC,Ranchi,Kanka,Fast Food,500,Indian Rupees(Rs.),No,No,2,3.2,Average,125,India
Punjab Sweet House,Ranchi,Kanka,Street Food,200,Indian Rupees(Rs.),No,No,1,3.5,Good,112,India
Food Belle,Ranchi,Lalpur,"North Indian, Chinese",650,Indian Rupees(Rs.),No,No,2,3.3,Average,20,India
OMG Cafe,Ranchi,Lalpur,"Cafe, Italian, Mexican, Chinese, North Indian",500,Indian Rupees(Rs.),No,No,2,3.3,Average,19,India
The Best,Ranchi,Lalpur,"North Indian, South Indian, Chinese",400,Indian Rupees(Rs.),No,No,1,3.4,Average,13,India
7th Heaven,Ranchi,Lalpur,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),No,No,1,3.7,Good,92,India
The Urban Brava,Ranchi,Lalpur,"Cafe, Fast Food, North Indian",1000,Indian Rupees(Rs.),No,No,3,3.6,Good,95,India
Waterfront - Radisson Blu,Ranchi,"Radisson Blu, Hindpiri","North Indian, Continental",2000,Indian Rupees(Rs.),No,No,4,3.4,Average,62,India
Pizza Hut,Ranchi,"Spring City Mall, Doranda",Pizza,700,Indian Rupees(Rs.),No,No,2,3.5,Good,66,India
Aroma - The Royal Retreat,Ranchi,"The Royal Retreat, Bariatu","North Indian, South Indian, Chinese",1500,Indian Rupees(Rs.),No,No,3,3.5,Good,67,India
Saffron Mantra,Secunderabad,Karkhana,"North Indian, Chinese",850,Indian Rupees(Rs.),Yes,Yes,2,4.4,Very Good,494,India
Coffee Cup,Secunderabad,Sainikpuri,"Cafe, Continental",800,Indian Rupees(Rs.),Yes,No,2,4.6,Excellent,1408,India
Level 5 - Terrace Restro & Cafe,Surat,Adajan Gam,"Chinese, North Indian, Italian, Mexican",900,Indian Rupees(Rs.),No,No,3,3.8,Good,201,India
Wok On Fire,Surat,Adajan Gam,"Chinese, Thai, Asian",800,Indian Rupees(Rs.),No,No,3,3.9,Good,226,India
Thalaivaa,Surat,Adajan Gam,South Indian,500,Indian Rupees(Rs.),No,No,2,4.1,Very Good,70,India
World Platter,Surat,Athwa,"North Indian, Chinese, Thai, Mexican, Italian",800,Indian Rupees(Rs.),No,No,3,3.9,Good,191,India
Golden Dragon,Surat,Athwa,Chinese,800,Indian Rupees(Rs.),No,No,3,4.2,Very Good,197,India
Mysore Cafe,Surat,Athwa,South Indian,250,Indian Rupees(Rs.),No,No,1,4.0,Very Good,279,India
Coffee Culture - The Ristorante Lounge,Surat,City Light,"Cafe, Continental",650,Indian Rupees(Rs.),No,No,2,4.0,Very Good,223,India
Falafel Lovers,Surat,City Light,"Lebanese, Italian",650,Indian Rupees(Rs.),No,No,2,4.3,Very Good,479,India
The Centre Court,Surat,City Light,"Italian, North Indian, Desserts, Continental",900,Indian Rupees(Rs.),No,No,3,4.1,Very Good,164,India
Leonardo Italian Mediterranean Dining,Surat,"International Business Center, Piplod","Italian, Mexican, Mediterranean",1400,Indian Rupees(Rs.),No,No,3,4.2,Very Good,319,India
Kansar Gujarati Thali,Surat,Nanpura,Gujarati,550,Indian Rupees(Rs.),No,No,2,3.9,Good,153,India
The Haus,Surat,Piplod,"Cafe, Desserts",500,Indian Rupees(Rs.),No,No,2,3.9,Good,28,India
Black Pepper,Surat,Piplod,"North Indian, Italian",1000,Indian Rupees(Rs.),No,No,3,4.1,Very Good,221,India
Pizza Hut,Surat,Piplod,Pizza,800,Indian Rupees(Rs.),No,No,3,4.1,Very Good,216,India
The Sizzling Salsa,Surat,Piplod,"Italian, Continental, Chinese, Mexican",1500,Indian Rupees(Rs.),No,No,4,4.1,Very Good,204,India
Global Local,Surat,Vesu,Modern Indian,1500,Indian Rupees(Rs.),No,No,4,3.4,Average,47,India
The Creamery,Surat,Vesu,"Ice Cream, Desserts",250,Indian Rupees(Rs.),No,No,1,3.6,Good,87,India
The Food Lab,Surat,Vesu,"Italian, Lebanese, Mexican",900,Indian Rupees(Rs.),No,No,3,3.6,Good,66,India
The Hog Spot,Surat,Vesu,"North Indian, Italian, Mexican, Asian",800,Indian Rupees(Rs.),No,No,3,3.8,Good,87,India
22nd Parallel,Vadodara,Alkapuri,South Indian,400,Indian Rupees(Rs.),No,No,2,4.5,Excellent,344,India
Kabir Kitchen,Vadodara,Alkapuri,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,2,3.8,Good,130,India
Kaphi Pibama,Vadodara,Alkapuri,"Cafe, Mexican, Italian, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.8,Good,71,India
VarieTea,Vadodara,Alkapuri,"Cafe, Fast Food",400,Indian Rupees(Rs.),No,No,2,3.9,Good,145,India
Barbeque Nation,Vadodara,Alkapuri,"Mughlai, North Indian",1500,Indian Rupees(Rs.),No,No,4,4.3,Very Good,332,India
Little Italy,Vadodara,Alkapuri,Italian,1000,Indian Rupees(Rs.),No,No,3,4.1,Very Good,202,India
Meraki,Vadodara,Alkapuri,"North Indian, Continental, Italian, Asian",1200,Indian Rupees(Rs.),No,No,3,4.0,Very Good,93,India
That Place,Vadodara,Alkapuri,"Italian, Mexican, Continental",1500,Indian Rupees(Rs.),No,No,4,4.4,Very Good,276,India
Wok On Fire,Vadodara,Diwalipura,"Thai, Chinese, Asian",800,Indian Rupees(Rs.),No,No,3,3.8,Good,107,India
Mandap - Hotel Express Towers,Vadodara,"Hotel Express Towers, Alkapuri",Gujarati,600,Indian Rupees(Rs.),No,No,2,4.0,Very Good,191,India
Offside Lounge,Vadodara,"M Cube Mall, Vadiwadi","Continental, Chinese, Mexican, North Indian",800,Indian Rupees(Rs.),No,No,3,3.8,Good,149,India
Gazebo Garden Restaurant,Vadodara,Panchvati,North Indian,1000,Indian Rupees(Rs.),No,No,3,3.5,Good,82,India
La Quello - Mediterranean Kitchen,Vadodara,Vadiwadi,"Mediterranean, Italian",1300,Indian Rupees(Rs.),No,No,3,4.6,Excellent,321,India
El Amigos Kitchen,Vadodara,Vadiwadi,"North Indian, Thai, Italian, Chinese, Mexican",800,Indian Rupees(Rs.),No,No,3,3.5,Good,96,India
Mr Toasties,Vadodara,Vadiwadi,Fast Food,300,Indian Rupees(Rs.),No,No,1,3.9,Good,50,India
The Yellow Chilli,Vadodara,Vadiwadi,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,No,3,3.9,Good,243,India
Coffee Culture,Vadodara,Vadiwadi,Cafe,600,Indian Rupees(Rs.),No,No,2,4.3,Very Good,92,India
Freshco - The Health Cafí©,Vadodara,Vadiwadi,Cafe,700,Indian Rupees(Rs.),No,No,2,4.2,Very Good,132,India
Pizza Hut,Vadodara,Vadiwadi,"Pizza, Italian",600,Indian Rupees(Rs.),No,No,2,4.1,Very Good,269,India
Tomato's,Vadodara,Vadiwadi,"North Indian, Mughlai, Mexican, Thai",1000,Indian Rupees(Rs.),No,No,3,4.1,Very Good,395,India
Open Hand Shop & Cafe,Varanasi,Assi Ghat,Cafe,450,Indian Rupees(Rs.),No,No,2,3.4,Average,59,India
Pizzeria Vaatika Cafe,Varanasi,Assi Ghat,"Pizza, Chinese",700,Indian Rupees(Rs.),No,No,3,3.7,Good,149,India
Aman Restaurant,Varanasi,Bhelupur,"Chinese, North Indian",650,Indian Rupees(Rs.),No,No,3,3.2,Average,60,India
Blue Lassi,Varanasi,Bhelupur,Beverages,300,Indian Rupees(Rs.),No,No,2,3.7,Good,96,India
Kerala Cafe,Varanasi,Bhelupur,South Indian,300,Indian Rupees(Rs.),No,No,2,3.6,Good,125,India
Baati Chokha,Varanasi,Dashaswmedh Road,North Indian,450,Indian Rupees(Rs.),No,No,2,3.7,Good,68,India
Deena Chat Bhandar,Varanasi,Dashaswmedh Road,Street Food,0,Indian Rupees(Rs.),No,No,1,3.8,Good,78,India
Dosa Cafe,Varanasi,Dashaswmedh Road,South Indian,450,Indian Rupees(Rs.),No,No,2,3.5,Good,48,India
Kashi Chat Bhandar,Varanasi,Godaulia,Street Food,150,Indian Rupees(Rs.),No,No,1,4.1,Very Good,158,India
Chrystal Bowl Restaurant,Varanasi,Lanka,North Indian,800,Indian Rupees(Rs.),No,No,3,3.3,Average,96,India
Flavours Cafe,Varanasi,Lanka,"North Indian, Cafe",400,Indian Rupees(Rs.),No,No,2,3.4,Average,85,India
Ming Garden,Varanasi,Lanka,Chinese,600,Indian Rupees(Rs.),No,No,3,3.5,Good,172,India
Burger King,Varanasi,Nadesar,"North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,2,3.4,Average,96,India
Tandoor Villa,Varanasi,Nadesar,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,3,3.6,Good,63,India
eastWEST - Radisson Hotel,Varanasi,"Radisson Hotel, Nadesar","Cafe, North Indian, Continental",600,Indian Rupees(Rs.),No,No,3,3.3,Average,34,India
The Great Kabab Factory - Radisson Hotel,Varanasi,"Radisson Hotel, Nadesar","North Indian, Mughlai",1100,Indian Rupees(Rs.),No,No,4,3.3,Average,67,India
I:ba Cafe & Restaurant,Varanasi,Shivala,"Japanese, American, North Indian, Fast Food",1000,Indian Rupees(Rs.),No,No,4,3.5,Good,83,India
3Cherryz Sky Lounge & Cafe,Varanasi,Sigra,"Cafe, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,3,3.2,Average,26,India
VNS Live Studio,Varanasi,Sigra,"Chinese, North Indian",0,Indian Rupees(Rs.),No,No,1,3.5,Good,109,India
Singh's Delight Restaurant,Varanasi,Sunderpur,"Chinese, North Indian",700,Indian Rupees(Rs.),No,No,3,3.5,Good,57,India
Pizza Hut,Vizag,"CMR Central Mall, Maddilapalem","Pizza, Fast Food",600,Indian Rupees(Rs.),No,No,2,4.6,Excellent,289,India
Sri Sairam Parlour,Vizag,Dwaraka Nagar,"South Indian, North Indian",300,Indian Rupees(Rs.),No,No,1,4.2,Very Good,270,India
Mekong - Hotel GreenPark,Vizag,"Hotel GreenPark, Vizag","Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese",1300,Indian Rupees(Rs.),No,No,3,4.4,Very Good,73,India
The Square - Hotel Novotel,Vizag,"Hotel Novotel, Maharani Peta","Continental, North Indian",1700,Indian Rupees(Rs.),No,No,4,4.1,Very Good,125,India
Alpha Hotel,Vizag,Jagadamba Junction,"North Indian, Biryani",300,Indian Rupees(Rs.),No,No,1,3.7,Good,240,India
Barbeque Nation,Vizag,Kirlampudi Layout,"North Indian, Chinese, Mediterranean",1600,Indian Rupees(Rs.),No,No,4,4.9,Excellent,345,India
Double Roti,Vizag,Kirlampudi Layout,"Cafe, Fast Food, American",1000,Indian Rupees(Rs.),No,No,3,3.8,Good,27,India
Bake My Wish,Vizag,Lawsons Bay,Fast Food,450,Indian Rupees(Rs.),No,No,2,3.8,Good,175,India
Kamat Restaurant,Vizag,Lawsons Bay,"Andhra, North Indian, Chinese, Seafood, Biryani",600,Indian Rupees(Rs.),No,No,2,3.6,Good,154,India
My Restaurant,Vizag,Maddilapalem,"Andhra, North Indian, Chinese",600,Indian Rupees(Rs.),No,No,2,3.5,Good,124,India
Percolator Coffee House,Vizag,Maharani Peta,"Mughlai, Chinese, Cafe, BBQ, Cajun",500,Indian Rupees(Rs.),No,No,2,3.6,Good,84,India
Tea Trails,Vizag,Maharani Peta,Fast Food,500,Indian Rupees(Rs.),No,No,2,3.7,Good,57,India
Six Degrees,Vizag,MVP Colony,"South Indian, Chinese, Continental, Italian, North Indian",600,Indian Rupees(Rs.),No,No,2,4.1,Very Good,75,India
Sea Inn - Raju Gaari Dhaba,Vizag,Rushikonda,"Biryani, Andhra",450,Indian Rupees(Rs.),No,No,2,4.0,Very Good,169,India
D Cabana,Vizag,Sagar Nagar,"Continental, Seafood, Chinese, North Indian, Biryani",600,Indian Rupees(Rs.),No,No,2,3.6,Good,193,India
Kaloreez,Vizag,Siripuram,"Cafe, North Indian, Chinese",400,Indian Rupees(Rs.),No,No,2,3.7,Good,85,India
Plot 17,Vizag,Siripuram,"Burger, Pizza, Biryani",600,Indian Rupees(Rs.),No,No,2,4.3,Very Good,172,India
Vista - The Park,Vizag,"The Park, Lawsons Bay","American, North Indian, Thai, Continental",1500,Indian Rupees(Rs.),No,No,4,3.8,Good,74,India
